,arr_time,exit_time,destination,total,arr_time_binned,origin
2148,705,722,Green Park,1,26,513
2149,519,540,Green Park,1,14,513
2150,548,569,Green Park,1,16,644
2151,626,644,Green Park,1,21,513
2152,679,697,Green Park,1,25,513
2153,684,703,Green Park,1,25,644
2154,702,719,Green Park,1,26,513
2155,592,612,Green Park,1,19,644
2156,566,588,Green Park,1,17,513
2157,606,622,Green Park,1,20,513
2158,495,515,Green Park,1,12,644
2159,395,414,Green Park,1,6,644
2160,668,690,Green Park,1,24,513
2161,459,479,Green Park,1,10,644
2162,693,713,Green Park,1,26,644
2163,683,702,Green Park,1,25,644
2164,648,666,Green Park,1,23,513
2165,577,594,Green Park,1,18,513
2166,716,739,Green Park,1,27,644
2167,693,713,Green Park,1,26,644
2168,699,717,Green Park,1,26,513
2169,708,734,Green Park,1,27,644
2170,670,693,Green Park,1,24,513
2171,412,419,St Pauls,1,7,513
2172,452,455,St Pauls,1,10,513
2173,488,493,St Pauls,1,12,513
2174,517,526,St Pauls,1,14,513
2175,532,540,St Pauls,1,15,513
2176,541,545,St Pauls,1,16,513
2177,629,634,St Pauls,1,21,513
2178,643,650,St Pauls,1,22,513
2179,666,672,St Pauls,1,24,513
2180,679,692,St Pauls,1,25,644
2181,673,693,St Pauls,1,24,513
2182,695,703,St Pauls,1,26,513
2183,607,611,St Pauls,1,20,513
2184,467,472,St Pauls,1,11,513
2185,681,688,St Pauls,1,25,513
2186,491,497,St Pauls,1,12,513
2187,475,479,St Pauls,1,11,513
2188,584,589,St Pauls,1,18,513
2189,657,661,St Pauls,1,23,513
2190,710,715,St Pauls,1,27,513
2191,510,527,St Pauls,1,13,644
2192,577,582,St Pauls,1,18,513
2193,509,518,St Pauls,1,13,513
2194,636,651,St Pauls,1,22,644
2195,564,568,St Pauls,1,17,513
2196,634,649,St Pauls,1,22,644
2197,545,549,St Pauls,1,16,513
2198,681,688,St Pauls,1,25,513
2199,681,688,St Pauls,1,25,513
2200,679,688,St Pauls,1,25,513
2201,566,572,St Pauls,1,17,513
2202,717,724,St Pauls,1,27,513
2203,711,717,St Pauls,1,27,513
2204,637,651,St Pauls,1,22,644
2205,544,558,St Pauls,1,16,644
2206,635,649,St Pauls,1,22,644
2207,688,694,St Pauls,1,25,513
2208,581,586,St Pauls,1,18,513
2209,706,711,St Pauls,1,27,513
2210,430,436,St Pauls,1,8,513
2211,539,543,St Pauls,1,15,513
2212,516,522,St Pauls,1,14,513
2213,657,661,St Pauls,1,23,513
2214,479,482,St Pauls,1,11,513
2215,580,586,St Pauls,1,18,513
2216,584,588,St Pauls,1,18,513
2217,407,419,Stepney Green,1,7,644
2218,438,453,Stepney Green,1,9,644
2219,545,557,Stepney Green,1,16,644
2220,526,543,Stepney Green,1,15,644
2221,459,471,Stepney Green,1,10,644
2222,509,524,Stepney Green,1,13,644
2223,657,669,Stepney Green,1,23,644
2224,544,557,Stepney Green,1,16,644
2225,401,413,Stepney Green,1,6,644
2226,593,609,Stepney Green,1,19,644
2227,649,668,Stepney Green,1,23,644
2228,493,507,Stepney Green,1,12,644
2229,520,533,Stepney Green,1,14,644
2230,534,545,Stepney Green,1,15,644
2231,572,587,Stepney Green,1,18,513
2232,543,555,Stepney Green,1,16,644
2233,635,648,Stepney Green,1,22,644
2234,519,533,Stepney Green,1,14,644
2235,376,411,Bounds Green,1,5,644
2236,699,732,Bounds Green,1,26,513
2237,706,741,Bounds Green,1,27,513
2238,695,729,Bounds Green,1,26,644
2239,411,422,Whitechapel,1,7,644
2240,437,448,Whitechapel,1,9,644
2241,488,501,Whitechapel,1,12,644
2242,537,547,Whitechapel,1,15,644
2243,551,568,Whitechapel,1,16,644
2244,571,583,Whitechapel,1,18,644
2245,575,588,Whitechapel,1,18,644
2246,627,636,Whitechapel,1,21,644
2247,628,639,Whitechapel,1,21,644
2248,652,664,Whitechapel,1,23,644
2249,659,681,Whitechapel,1,23,513
2250,688,697,Whitechapel,1,25,644
2251,651,664,Whitechapel,1,23,644
2252,474,497,Whitechapel,1,11,644
2253,531,543,Whitechapel,1,15,644
2254,542,552,Whitechapel,1,16,644
2255,602,616,Whitechapel,1,20,644
2256,517,530,Whitechapel,1,14,644
2257,521,532,Whitechapel,1,14,644
2258,487,497,Whitechapel,1,12,644
2259,627,636,Whitechapel,1,21,644
2260,512,522,Whitechapel,1,14,644
2261,604,616,Whitechapel,1,20,644
2262,499,510,Whitechapel,1,13,644
2263,439,451,Whitechapel,1,9,644
2264,509,521,Whitechapel,1,13,644
2265,492,504,Whitechapel,1,12,644
2266,423,433,Whitechapel,1,8,644
2267,433,445,Whitechapel,1,8,644
2268,566,578,Whitechapel,1,17,644
2269,575,588,Whitechapel,1,18,644
2270,522,535,Whitechapel,1,14,644
2271,716,727,Whitechapel,1,27,644
2272,461,473,Whitechapel,1,10,644
2273,515,529,Whitechapel,1,14,644
2274,515,530,Whitechapel,1,14,644
2275,516,529,Whitechapel,1,14,644
2276,503,512,Whitechapel,1,13,644
2277,483,492,Whitechapel,1,12,644
2278,525,536,Whitechapel,1,14,644
2279,491,504,Whitechapel,1,12,644
2280,580,597,Whitechapel,1,18,644
2281,693,703,Whitechapel,1,26,644
2282,575,588,Whitechapel,1,18,644
2283,632,647,Whitechapel,1,22,644
2284,567,579,Whitechapel,1,17,644
2285,410,423,Old Street,1,7,513
2286,490,499,Old Street,1,12,513
2287,514,527,Old Street,1,14,513
2288,524,538,Old Street,1,14,513
2289,543,553,Old Street,1,16,513
2290,585,595,Old Street,1,18,513
2291,588,597,Old Street,1,19,513
2292,588,597,Old Street,1,19,513
2293,647,659,Old Street,1,23,513
2294,697,707,Old Street,1,26,513
2295,707,719,Old Street,1,27,513
2296,532,541,Old Street,1,15,513
2297,575,586,Old Street,1,18,513
2298,607,617,Old Street,1,20,513
2299,564,573,Old Street,1,17,513
2300,453,466,Old Street,1,10,513
2301,582,592,Old Street,1,18,513
2302,567,577,Old Street,1,17,513
2303,504,514,Old Street,1,13,644
2304,525,538,Old Street,1,14,513
2305,533,545,Old Street,1,15,644
2306,630,640,Old Street,1,21,513
2307,470,482,Old Street,1,11,513
2308,565,578,Old Street,1,17,513
2309,643,655,Old Street,1,22,644
2310,592,601,Old Street,1,19,513
2311,621,631,Old Street,1,21,644
2312,511,523,Old Street,1,14,513
2313,584,594,Old Street,1,18,513
2314,681,692,Old Street,1,25,513
2315,665,674,Old Street,1,24,513
2316,714,724,Old Street,1,27,513
2317,548,557,Old Street,1,16,513
2318,518,531,Old Street,1,14,513
2319,546,557,Old Street,1,16,513
2320,539,549,Old Street,1,15,644
2321,516,527,Old Street,1,14,513
2322,699,711,Old Street,1,26,513
2323,427,439,Old Street,1,8,513
2324,400,410,Old Street,1,6,513
2325,644,655,Old Street,1,22,644
2326,415,422,Old Street,1,7,513
2327,539,549,Old Street,1,15,644
2328,586,595,Old Street,1,19,513
2329,428,443,Old Street,1,8,513
2330,543,553,Old Street,1,16,513
2331,526,541,Old Street,1,15,513
2332,564,578,Old Street,1,17,513
2333,554,564,Old Street,1,16,513
2334,472,481,Old Street,1,11,513
2335,462,470,Old Street,1,10,513
2336,554,562,Old Street,1,16,513
2337,404,422,Camden Town,1,6,513
2338,522,545,Camden Town,1,14,644
2339,604,624,Camden Town,1,20,513
2340,636,657,Camden Town,1,22,644
2341,541,560,Camden Town,1,16,513
2342,550,567,Camden Town,1,16,513
2343,637,657,Camden Town,1,22,644
2344,636,657,Camden Town,1,22,644
2345,516,537,Camden Town,1,14,644
2346,455,476,Camden Town,1,10,644
2347,720,740,Camden Town,1,27,513
2348,521,541,Camden Town,1,14,644
2349,648,668,Camden Town,1,23,513
2350,657,677,Camden Town,1,23,513
2351,582,602,Camden Town,1,18,513
2352,544,562,Camden Town,1,16,644
2353,530,551,Camden Town,1,15,513
2354,693,714,Camden Town,1,26,513
2355,554,573,Camden Town,1,16,513
2356,417,428,Embankment,1,7,644
2357,454,464,Embankment,1,10,644
2358,476,486,Embankment,1,11,644
2359,522,532,Embankment,1,14,644
2360,561,579,Embankment,1,17,513
2361,560,577,Embankment,1,17,644
2362,594,604,Embankment,1,19,644
2363,593,604,Embankment,1,19,644
2364,634,643,Embankment,1,22,644
2365,660,671,Embankment,1,23,644
2366,659,672,Embankment,1,23,644
2367,678,699,Embankment,1,25,513
2368,691,702,Embankment,1,26,644
2369,703,715,Embankment,1,26,644
2370,719,730,Embankment,1,27,644
2371,699,712,Embankment,1,26,644
2372,682,694,Embankment,1,25,644
2373,547,558,Embankment,1,16,644
2374,594,604,Embankment,1,19,644
2375,685,695,Embankment,1,25,644
2376,407,416,Embankment,1,7,644
2377,681,692,Embankment,1,25,644
2378,642,653,Embankment,1,22,644
2379,449,459,Embankment,1,9,644
2380,502,513,Embankment,1,13,644
2381,715,724,Embankment,1,27,644
2382,554,564,Embankment,1,16,644
2383,655,665,Embankment,1,23,644
2384,667,677,Embankment,1,24,644
2385,675,688,Embankment,1,24,644
2386,519,528,Embankment,1,14,644
2387,610,620,Embankment,1,20,644
2388,712,722,Embankment,1,27,644
2389,449,459,Embankment,1,9,644
2390,519,529,Embankment,1,14,644
2391,625,637,Embankment,1,21,644
2392,417,428,Embankment,1,7,644
2393,719,730,Embankment,1,27,644
2394,608,618,Embankment,1,20,644
2395,610,620,Embankment,1,20,644
2396,664,674,Embankment,1,24,644
2397,682,694,Embankment,1,25,644
2398,520,530,Embankment,1,14,644
2399,517,528,Embankment,1,14,644
2400,544,554,Embankment,1,16,644
2401,548,558,Embankment,1,16,644
2402,485,497,Embankment,1,12,644
2403,517,526,Embankment,1,14,644
2404,559,577,Embankment,1,17,644
2405,544,555,Embankment,1,16,644
2406,437,448,Embankment,1,9,644
2407,571,581,Embankment,1,18,644
2408,672,683,Embankment,1,24,644
2409,370,387,Embankment,1,4,644
2410,528,543,Embankment,1,15,644
2411,519,528,Embankment,1,14,644
2412,542,552,Embankment,1,16,644
2413,564,578,Embankment,1,17,644
2414,558,568,Embankment,1,17,644
2415,461,470,Embankment,1,10,644
2416,520,530,Embankment,1,14,644
2417,699,713,Embankment,1,26,644
2418,696,730,Embankment,1,26,513
2419,664,674,Embankment,1,24,644
2420,692,702,Embankment,1,26,644
2421,656,666,Embankment,1,23,644
2422,682,692,Embankment,1,25,644
2423,636,645,Embankment,1,22,644
2424,419,430,Borough,1,7,513
2425,658,674,Borough,1,23,644
2426,684,692,Borough,1,25,513
2427,675,686,Borough,1,24,513
2428,475,483,Borough,1,11,513
2429,662,674,Borough,1,24,513
2430,599,613,Borough,1,19,513
2431,636,645,Borough,1,22,644
2432,506,519,Borough,1,13,513
2433,571,580,Borough,1,18,513
2434,427,440,Borough,1,8,644
2435,607,619,Borough,1,20,644
2436,419,430,Borough,1,7,513
2437,488,499,Borough,1,12,644
2438,554,567,Borough,1,16,513
2439,607,619,Borough,1,20,644
2440,658,674,Borough,1,23,644
2441,403,435,North Acton,1,6,513
2442,433,465,North Acton,1,8,513
2443,511,543,North Acton,1,14,513
2444,703,733,North Acton,1,26,513
2445,425,460,North Acton,1,8,513
2446,457,488,North Acton,1,10,513
2447,603,634,North Acton,1,20,513
2448,439,469,North Acton,1,9,513
2449,482,511,North Acton,1,12,513
2450,719,748,North Acton,1,27,513
2451,411,441,North Acton,1,7,513
2452,474,505,North Acton,1,11,513
2453,670,703,North Acton,1,24,513
2454,498,531,North Acton,1,13,513
2455,703,733,North Acton,1,26,513
2456,428,437,London Bridge,1,8,513
2457,465,473,London Bridge,1,10,513
2458,466,474,London Bridge,1,11,513
2459,478,483,London Bridge,1,11,513
2460,523,532,London Bridge,1,14,513
2461,674,685,London Bridge,1,24,513
2462,713,721,London Bridge,1,27,513
2463,717,724,London Bridge,1,27,644
2464,607,616,London Bridge,1,20,513
2465,616,624,London Bridge,1,21,513
2466,418,425,London Bridge,1,7,513
2467,611,619,London Bridge,1,20,513
2468,638,646,London Bridge,1,22,513
2469,639,646,London Bridge,1,22,513
2470,545,553,London Bridge,1,16,513
2471,717,729,London Bridge,1,27,513
2472,565,574,London Bridge,1,17,513
2473,673,685,London Bridge,1,24,513
2474,616,624,London Bridge,1,21,513
2475,551,558,London Bridge,1,16,513
2476,586,592,London Bridge,1,19,513
2477,569,574,London Bridge,1,17,513
2478,632,639,London Bridge,1,22,513
2479,514,520,London Bridge,1,14,513
2480,630,639,London Bridge,1,21,513
2481,622,632,London Bridge,1,21,513
2482,693,704,London Bridge,1,26,513
2483,589,596,London Bridge,1,19,644
2484,591,599,London Bridge,1,19,513
2485,543,550,London Bridge,1,16,513
2486,576,583,London Bridge,1,18,513
2487,577,586,London Bridge,1,18,513
2488,543,554,London Bridge,1,16,513
2489,546,553,London Bridge,1,16,513
2490,593,603,London Bridge,1,19,513
2491,682,689,London Bridge,1,25,513
2492,580,589,London Bridge,1,18,644
2493,703,713,London Bridge,1,26,513
2494,617,623,London Bridge,1,21,513
2495,712,721,London Bridge,1,27,644
2496,670,678,London Bridge,1,24,513
2497,528,539,London Bridge,1,15,513
2498,681,689,London Bridge,1,25,513
2499,567,573,London Bridge,1,17,513
2500,414,438,Balham,1,7,513
2501,557,584,Balham,1,17,644
2502,577,604,Balham,1,18,644
2503,691,719,Balham,1,26,513
2504,690,719,Balham,1,25,513
2505,476,501,Balham,1,11,644
2506,685,707,Balham,1,25,644
2507,716,742,Balham,1,27,513
2508,428,439,Mile End,1,8,513
2509,491,507,Mile End,1,12,644
2510,506,519,Mile End,1,13,644
2511,577,600,Mile End,1,18,644
2512,609,624,Mile End,1,20,644
2513,617,629,Mile End,1,21,644
2514,646,656,Mile End,1,23,513
2515,651,661,Mile End,1,23,513
2516,648,667,Mile End,1,23,644
2517,694,703,Mile End,1,26,513
2518,525,535,Mile End,1,14,513
2519,562,572,Mile End,1,17,513
2520,550,572,Mile End,1,16,644
2521,356,374,Mile End,1,3,644
2522,616,626,Mile End,1,21,513
2523,450,460,Mile End,1,9,513
2524,544,557,Mile End,1,16,513
2525,712,729,Mile End,1,27,644
2526,624,633,Mile End,1,21,513
2527,488,504,Mile End,1,12,644
2528,510,521,Mile End,1,13,513
2529,618,631,Mile End,1,21,513
2530,527,536,Mile End,1,15,513
2531,420,433,Mile End,1,7,513
2532,463,473,Mile End,1,10,513
2533,662,675,Mile End,1,24,644
2534,553,564,Mile End,1,16,513
2535,381,393,Mile End,1,5,513
2536,668,679,Mile End,1,24,513
2537,576,586,Mile End,1,18,513
2538,659,669,Mile End,1,23,513
2539,603,619,Mile End,1,20,644
2540,522,535,Mile End,1,14,644
2541,598,607,Mile End,1,19,513
2542,491,506,Mile End,1,12,644
2543,709,718,Mile End,1,27,513
2544,523,538,Mile End,1,14,644
2545,549,562,Mile End,1,16,513
2546,656,668,Mile End,1,23,644
2547,536,547,Mile End,1,15,513
2548,499,510,Mile End,1,13,513
2549,479,497,Mile End,1,11,644
2550,518,529,Mile End,1,14,513
2551,558,577,Mile End,1,17,644
2552,431,443,Stratford,1,8,513
2553,451,466,Stratford,1,10,513
2554,455,473,Stratford,1,10,513
2555,474,489,Stratford,1,11,513
2556,496,514,Stratford,1,13,513
2557,525,539,Stratford,1,14,513
2558,539,555,Stratford,1,15,513
2559,604,617,Stratford,1,20,513
2560,608,623,Stratford,1,20,513
2561,620,636,Stratford,1,21,513
2562,625,640,Stratford,1,21,513
2563,669,682,Stratford,1,24,513
2564,672,689,Stratford,1,24,513
2565,674,691,Stratford,1,24,513
2566,673,689,Stratford,1,24,513
2567,684,719,Stratford,1,25,513
2568,720,737,Stratford,1,27,513
2569,675,692,Stratford,1,24,513
2570,512,526,Stratford,1,14,513
2571,648,671,Stratford,1,23,644
2572,644,661,Stratford,1,22,513
2573,660,683,Stratford,1,23,644
2574,688,704,Stratford,1,25,513
2575,567,581,Stratford,1,17,513
2576,473,487,Stratford,1,11,513
2577,485,498,Stratford,1,12,513
2578,602,624,Stratford,1,20,644
2579,518,532,Stratford,1,14,513
2580,547,561,Stratford,1,16,513
2581,468,482,Stratford,1,11,513
2582,701,716,Stratford,1,26,513
2583,648,671,Stratford,1,23,644
2584,370,386,Stratford,1,4,513
2585,473,485,Stratford,1,11,513
2586,608,623,Stratford,1,20,513
2587,653,673,Stratford,1,23,644
2588,662,679,Stratford,1,24,513
2589,447,461,Stratford,1,9,513
2590,430,443,Stratford,1,8,513
2591,719,735,Stratford,1,27,513
2592,629,642,Stratford,1,21,513
2593,425,442,Stratford,1,8,513
2594,630,648,Stratford,1,21,513
2595,713,731,Stratford,1,27,513
2596,630,648,Stratford,1,21,513
2597,708,732,Stratford,1,27,644
2598,674,689,Stratford,1,24,513
2599,620,639,Stratford,1,21,513
2600,355,379,Stratford,1,3,644
2601,696,712,Stratford,1,26,513
2602,662,679,Stratford,1,24,513
2603,666,683,Stratford,1,24,513
2604,578,594,Stratford,1,18,513
2605,425,444,Stratford,1,8,513
2606,569,584,Stratford,1,17,513
2607,425,444,Queensway,1,8,513
2608,468,486,Queensway,1,11,513
2609,468,486,Queensway,1,11,513
2610,524,548,Queensway,1,14,513
2611,717,742,Queensway,1,27,513
2612,653,674,Queensway,1,23,513
2613,502,522,Queensway,1,13,513
2614,489,507,Queensway,1,12,513
2615,591,610,Queensway,1,19,513
2616,716,735,Queensway,1,27,513
2617,640,658,Queensway,1,22,513
2618,585,606,Queensway,1,18,513
2619,562,582,Queensway,1,17,513
2620,539,558,Queensway,1,15,513
2621,660,678,Queensway,1,23,513
2622,548,574,Queensway,1,16,513
2623,664,683,Queensway,1,24,513
2624,673,694,Queensway,1,24,513
2625,626,646,Queensway,1,21,513
2626,406,434,Putney,1,7,513
2627,677,703,Putney,1,25,513
2628,709,741,Putney,1,27,513
2629,665,704,Putney,1,24,513
2630,387,422,Putney,1,5,513
2631,706,736,Putney,1,27,513
2632,454,484,Putney,1,10,513
2633,431,445,Oval,1,8,644
2634,493,509,Oval,1,12,513
2635,573,588,Oval,1,18,513
2636,711,725,Oval,1,27,513
2637,675,692,Oval,1,24,513
2638,625,641,Oval,1,21,513
2639,538,553,Oval,1,15,644
2640,573,588,Oval,1,18,513
2641,685,698,Oval,1,25,513
2642,429,446,West Ham,1,8,513
2643,708,738,West Ham,1,27,644
2644,444,465,West Ham,1,9,644
2645,428,451,Earls Court,1,8,644
2646,461,487,Earls Court,1,10,644
2647,637,662,Earls Court,1,22,644
2648,649,674,Earls Court,1,23,644
2649,520,545,Earls Court,1,14,644
2650,563,598,Earls Court,1,17,513
2651,694,720,Earls Court,1,26,644
2652,378,404,Earls Court,1,5,644
2653,630,659,Earls Court,1,21,644
2654,641,668,Earls Court,1,22,644
2655,592,618,Earls Court,1,19,644
2656,658,694,Earls Court,1,23,513
2657,641,668,Earls Court,1,22,644
2658,479,503,Earls Court,1,11,644
2659,474,509,Earls Court,1,11,513
2660,474,509,Earls Court,1,11,513
2661,488,512,Earls Court,1,12,644
2662,398,424,Earls Court,1,6,644
2663,412,438,Earls Court,1,7,644
2664,521,545,Earls Court,1,14,644
2665,496,521,Earls Court,1,13,644
2666,440,466,Earls Court,1,9,644
2667,420,452,Newbury Park,1,7,513
2668,489,522,Newbury Park,1,12,513
2669,694,724,Newbury Park,1,26,513
2670,579,611,Newbury Park,1,18,513
2671,412,442,Newbury Park,1,7,513
2672,627,657,Newbury Park,1,21,513
2673,487,523,Newbury Park,1,12,513
2674,485,513,Newbury Park,1,12,513
2675,435,453,Victoria,1,8,644
2676,471,488,Victoria,1,11,644
2677,538,554,Victoria,1,15,644
2678,562,583,Victoria,1,17,513
2679,583,602,Victoria,1,18,513
2680,595,610,Victoria,1,19,644
2681,649,665,Victoria,1,23,644
2682,656,670,Victoria,1,23,644
2683,671,686,Victoria,1,24,644
2684,691,707,Victoria,1,26,644
2685,685,709,Victoria,1,25,513
2686,701,717,Victoria,1,26,644
2687,720,740,Victoria,1,27,644
2688,611,629,Victoria,1,20,644
2689,557,575,Victoria,1,17,513
2690,480,497,Victoria,1,11,644
2691,671,688,Victoria,1,24,513
2692,688,704,Victoria,1,25,644
2693,378,395,Victoria,1,5,644
2694,624,642,Victoria,1,21,644
2695,714,729,Victoria,1,27,644
2696,692,710,Victoria,1,26,644
2697,720,735,Victoria,1,27,644
2698,695,713,Victoria,1,26,513
2699,590,609,Victoria,1,19,513
2700,614,629,Victoria,1,20,644
2701,640,656,Victoria,1,22,644
2702,622,638,Victoria,1,21,644
2703,681,701,Victoria,1,25,513
2704,549,566,Victoria,1,16,644
2705,573,588,Victoria,1,18,644
2706,661,678,Victoria,1,24,513
2707,379,398,Victoria,1,5,513
2708,666,684,Victoria,1,24,644
2709,687,704,Victoria,1,25,644
2710,623,642,Victoria,1,21,644
2711,683,696,Victoria,1,25,644
2712,661,678,Victoria,1,24,513
2713,534,550,Victoria,1,15,644
2714,699,720,Victoria,1,26,513
2715,528,545,Victoria,1,15,644
2716,602,615,Victoria,1,20,644
2717,659,678,Victoria,1,23,644
2718,697,717,Victoria,1,26,644
2719,546,561,Victoria,1,16,644
2720,340,355,Victoria,1,2,644
2721,640,656,Victoria,1,22,644
2722,685,709,Victoria,1,25,513
2723,683,696,Victoria,1,25,644
2724,583,603,Victoria,1,18,513
2725,617,637,Victoria,1,21,513
2726,672,688,Victoria,1,24,644
2727,621,638,Victoria,1,21,644
2728,471,488,Victoria,1,11,644
2729,495,510,Victoria,1,12,644
2730,588,615,Victoria,1,19,513
2731,455,470,Victoria,1,10,644
2732,630,647,Victoria,1,21,644
2733,485,503,Victoria,1,12,644
2734,643,658,Victoria,1,22,644
2735,555,582,Victoria,1,16,513
2736,640,662,Victoria,1,22,513
2737,465,480,Victoria,1,10,644
2738,599,611,Victoria,1,19,644
2739,624,642,Victoria,1,21,644
2740,668,682,Victoria,1,24,644
2741,378,395,Victoria,1,5,644
2742,696,709,Victoria,1,26,644
2743,672,688,Victoria,1,24,644
2744,695,709,Victoria,1,26,644
2745,464,480,Victoria,1,10,644
2746,692,707,Victoria,1,26,644
2747,413,453,Greenford,1,7,513
2748,455,493,Greenford,1,10,513
2749,696,741,Greenford,1,26,513
2750,366,405,Greenford,1,4,513
2751,553,596,Greenford,1,16,513
2752,448,450,Bank,1,9,513
2753,518,520,Bank,1,14,513
2754,659,671,Bank,1,23,513
2755,664,680,Bank,1,24,644
2756,664,682,Bank,1,24,644
2757,711,715,Bank,1,27,513
2758,513,514,Bank,1,14,513
2759,474,477,Bank,1,11,513
2760,581,589,Bank,1,18,644
2761,674,674,Bank,1,24,513
2762,702,709,Bank,1,26,644
2763,681,690,Bank,1,25,644
2764,595,595,Bank,1,19,513
2765,512,523,Bank,1,14,644
2766,699,703,Bank,1,26,513
2767,690,690,Bank,1,25,513
2768,655,655,Bank,1,23,513
2769,566,567,Bank,1,17,513
2770,499,505,Bank,1,13,644
2771,623,630,Bank,1,21,644
2772,599,599,Bank,1,19,513
2773,592,598,Bank,1,19,644
2774,598,600,Bank,1,19,513
2775,699,703,Bank,1,26,513
2776,526,526,Bank,1,15,513
2777,479,482,Bank,1,11,513
2778,419,456,Debden,1,7,513
2779,583,619,Debden,1,18,513
2780,665,703,Debden,1,24,513
2781,621,656,Debden,1,21,513
2782,572,607,Debden,1,18,513
2783,484,520,Debden,1,12,513
2784,612,647,Debden,1,20,513
2785,634,675,Debden,1,22,644
2786,535,570,Debden,1,15,513
2787,389,423,Debden,1,5,513
2788,602,634,Debden,1,20,513
2789,517,550,Debden,1,14,513
2790,410,443,Debden,1,7,513
2791,412,458,Edgware,1,7,513
2792,699,748,Edgware,1,26,513
2793,604,654,Edgware,1,20,644
2794,678,726,Edgware,1,25,644
2795,428,456,Sydenham SR,1,8,513
2796,418,456,Sydenham SR,1,7,513
2797,382,422,Sydenham SR,1,5,513
2798,440,460,Holland Park,1,9,513
2799,699,724,Holland Park,1,26,513
2800,689,718,Holland Park,1,25,644
2801,613,634,Holland Park,1,20,513
2802,498,520,Holland Park,1,13,513
2803,484,507,Holland Park,1,12,513
2804,484,507,Holland Park,1,12,513
2805,410,460,Ewell West,1,7,513
2806,439,458,Leytonstone,1,9,513
2807,502,521,Leytonstone,1,13,513
2808,529,549,Leytonstone,1,15,513
2809,648,676,Leytonstone,1,23,644
2810,684,702,Leytonstone,1,25,513
2811,577,599,Leytonstone,1,18,513
2812,452,473,Leytonstone,1,10,513
2813,515,535,Leytonstone,1,14,513
2814,402,424,Leytonstone,1,6,513
2815,461,478,Leytonstone,1,10,513
2816,685,703,Leytonstone,1,25,513
2817,555,575,Leytonstone,1,16,513
2818,499,519,Leytonstone,1,13,513
2819,620,639,Leytonstone,1,21,513
2820,636,655,Leytonstone,1,22,513
2821,402,424,Leytonstone,1,6,513
2822,591,610,Leytonstone,1,19,513
2823,626,651,Leytonstone,1,21,644
2824,663,682,Leytonstone,1,24,513
2825,447,463,Kennington,1,9,513
2826,578,592,Kennington,1,18,513
2827,440,460,Stockwell,1,9,644
2828,547,564,Stockwell,1,16,513
2829,494,520,Stockwell,1,12,513
2830,418,436,Stockwell,1,7,513
2831,679,696,Stockwell,1,25,513
2832,389,407,Stockwell,1,5,644
2833,420,459,Wimbledon Park,1,7,644
2834,454,462,Bethnal Green,1,10,513
2835,456,467,Bethnal Green,1,10,513
2836,484,493,Bethnal Green,1,12,513
2837,492,502,Bethnal Green,1,12,513
2838,513,521,Bethnal Green,1,14,513
2839,539,549,Bethnal Green,1,15,513
2840,562,571,Bethnal Green,1,17,513
2841,589,598,Bethnal Green,1,19,513
2842,656,671,Bethnal Green,1,23,644
2843,688,696,Bethnal Green,1,25,513
2844,705,713,Bethnal Green,1,26,513
2845,528,538,Bethnal Green,1,15,513
2846,547,556,Bethnal Green,1,16,513
2847,484,494,Bethnal Green,1,12,513
2848,587,596,Bethnal Green,1,19,513
2849,688,696,Bethnal Green,1,25,513
2850,510,527,Bethnal Green,1,13,644
2851,548,555,Bethnal Green,1,16,513
2852,639,651,Bethnal Green,1,22,644
2853,704,713,Bethnal Green,1,26,513
2854,439,447,Bethnal Green,1,9,513
2855,589,598,Bethnal Green,1,19,513
2856,515,523,Bethnal Green,1,14,513
2857,616,624,Bethnal Green,1,21,513
2858,522,529,Bethnal Green,1,14,513
2859,506,519,Bethnal Green,1,13,644
2860,604,612,Bethnal Green,1,20,513
2861,669,677,Bethnal Green,1,24,513
2862,604,612,Bethnal Green,1,20,513
2863,463,472,Bethnal Green,1,10,513
2864,529,537,Bethnal Green,1,15,513
2865,517,524,Bethnal Green,1,14,513
2866,538,546,Bethnal Green,1,15,513
2867,473,481,Bethnal Green,1,11,513
2868,583,595,Bethnal Green,1,18,513
2869,669,677,Bethnal Green,1,24,513
2870,679,688,Bethnal Green,1,25,513
2871,589,598,Bethnal Green,1,19,513
2872,521,530,Bethnal Green,1,14,513
2873,526,537,Bethnal Green,1,15,513
2874,683,691,Bethnal Green,1,25,513
2875,630,642,Bethnal Green,1,21,513
2876,697,709,Bethnal Green,1,26,644
2877,538,555,Bethnal Green,1,15,644
2878,453,470,Kings Cross T,1,10,644
2879,522,536,Kings Cross T,1,14,644
2880,566,583,Kings Cross T,1,17,513
2881,588,603,Kings Cross T,1,19,644
2882,658,676,Kings Cross T,1,23,644
2883,709,723,Kings Cross T,1,27,644
2884,585,600,Kings Cross T,1,18,513
2885,612,627,Kings Cross T,1,20,513
2886,556,572,Kings Cross T,1,17,513
2887,635,652,Kings Cross T,1,22,644
2888,585,601,Kings Cross T,1,18,513
2889,557,573,Kings Cross T,1,17,644
2890,669,687,Kings Cross T,1,24,644
2891,566,586,Kings Cross T,1,17,513
2892,701,717,Kings Cross T,1,26,644
2893,424,440,Kings Cross T,1,8,513
2894,691,707,Kings Cross T,1,26,513
2895,412,427,Kings Cross T,1,7,513
2896,514,532,Kings Cross T,1,14,513
2897,445,460,Kings Cross T,1,9,644
