,arr_time,exit_time,destination,total,exit_time_binned,destination
873,498,524,Monument,1,14,644
874,490,524,Monument,1,14,644
875,486,524,Monument,1,14,644
876,496,523,Monument,1,14,644
877,505,523,Monument,1,14,644
878,504,523,Monument,1,14,644
879,511,524,Monument,1,14,644
880,482,524,Monument,1,14,644
881,497,523,Monument,1,14,644
882,484,524,Monument,1,14,644
883,478,524,Monument,1,14,644
884,498,523,Monument,1,14,644
885,467,523,Monument,1,14,644
886,481,523,Monument,1,14,644
887,511,523,Monument,1,14,644
888,481,523,Monument,1,14,644
889,503,523,Monument,1,14,644
890,500,523,Monument,1,14,644
891,489,524,Monument,1,14,644
892,485,524,Monument,1,14,644
893,493,523,Monument,1,14,644
894,494,522,Monument,1,14,644
895,490,523,Monument,1,14,644
896,500,523,Monument,1,14,644
897,493,523,Monument,1,14,644
898,483,523,Monument,1,14,644
899,473,524,Monument,1,14,644
900,480,524,Monument,1,14,644
901,481,526,Monument,1,15,644
902,501,525,Monument,1,14,644
903,496,525,Monument,1,14,644
904,478,525,Monument,1,14,644
905,485,525,Monument,1,14,644
906,489,525,Monument,1,14,644
907,510,525,Monument,1,14,644
908,493,525,Monument,1,14,644
909,511,525,Monument,1,14,644
910,504,525,Monument,1,14,644
911,489,525,Monument,1,14,644
912,507,525,Monument,1,14,644
913,503,525,Monument,1,14,644
914,514,524,Monument,1,14,644
915,499,525,Monument,1,14,644
916,487,524,Monument,1,14,644
917,505,525,Monument,1,14,644
918,489,525,Monument,1,14,644
919,474,525,Monument,1,14,644
920,494,526,Monument,1,15,644
921,491,526,Monument,1,15,644
922,499,527,Monument,1,15,644
923,503,526,Monument,1,15,644
924,504,526,Monument,1,15,644
925,501,527,Monument,1,15,644
926,449,525,Monument,1,14,644
927,503,526,Monument,1,15,644
928,471,526,Monument,1,15,644
929,491,526,Monument,1,15,644
930,500,526,Monument,1,15,644
931,494,526,Monument,1,15,644
932,481,526,Monument,1,15,644
933,513,526,Monument,1,15,644
934,472,526,Monument,1,15,644
935,507,526,Monument,1,15,644
936,481,526,Monument,1,15,644
937,486,525,Monument,1,14,644
938,452,526,Monument,1,15,644
939,482,526,Monument,1,15,644
940,490,527,Monument,1,15,644
941,491,525,Monument,1,14,644
942,506,526,Monument,1,15,644
943,489,527,Monument,1,15,644
944,502,526,Monument,1,15,644
945,495,526,Monument,1,15,644
946,488,527,Monument,1,15,644
947,496,527,Monument,1,15,644
948,483,526,Monument,1,15,644
949,497,527,Monument,1,15,644
950,478,527,Monument,1,15,644
951,480,528,Monument,1,15,644
952,482,527,Monument,1,15,644
953,508,528,Monument,1,15,644
954,509,528,Monument,1,15,644
955,478,527,Monument,1,15,644
956,499,527,Monument,1,15,644
957,488,527,Monument,1,15,644
958,506,527,Monument,1,15,644
959,500,527,Monument,1,15,644
960,491,527,Monument,1,15,644
961,494,527,Monument,1,15,644
962,486,527,Monument,1,15,644
963,492,527,Monument,1,15,644
964,498,527,Monument,1,15,644
965,482,528,Monument,1,15,644
966,480,527,Monument,1,15,644
967,494,527,Monument,1,15,644
968,497,527,Monument,1,15,644
969,504,528,Monument,1,15,644
970,478,527,Monument,1,15,644
971,497,527,Monument,1,15,644
972,493,528,Monument,1,15,644
973,517,529,Monument,1,15,644
974,477,528,Monument,1,15,644
975,513,528,Monument,1,15,644
976,507,528,Monument,1,15,644
977,506,528,Monument,1,15,644
978,506,528,Monument,1,15,644
979,501,527,Monument,1,15,644
980,511,528,Monument,1,15,644
981,485,528,Monument,1,15,644
982,494,528,Monument,1,15,644
983,513,528,Monument,1,15,644
984,513,528,Monument,1,15,644
985,501,529,Monument,1,15,644
986,512,528,Monument,1,15,644
987,511,529,Monument,1,15,644
988,506,529,Monument,1,15,644
989,506,530,Monument,1,15,644
990,503,530,Monument,1,15,644
991,480,530,Monument,1,15,644
992,503,530,Monument,1,15,644
993,484,530,Monument,1,15,644
994,472,530,Monument,1,15,644
995,506,529,Monument,1,15,644
996,505,529,Monument,1,15,644
997,500,529,Monument,1,15,644
998,510,529,Monument,1,15,644
999,509,528,Monument,1,15,644
1000,491,530,Monument,1,15,644
1001,503,532,Monument,1,15,644
1002,485,532,Monument,1,15,644
1003,495,531,Monument,1,15,644
1004,499,532,Monument,1,15,644
1005,499,532,Monument,1,15,644
1006,510,531,Monument,1,15,644
1007,495,531,Monument,1,15,644
1008,511,531,Monument,1,15,644
1009,505,531,Monument,1,15,644
1010,504,531,Monument,1,15,644
1011,496,531,Monument,1,15,644
1012,505,531,Monument,1,15,644
1013,502,532,Monument,1,15,644
1014,513,532,Monument,1,15,644
1015,497,531,Monument,1,15,644
1016,482,531,Monument,1,15,644
1017,501,531,Monument,1,15,644
1018,504,531,Monument,1,15,644
1019,492,531,Monument,1,15,644
1020,491,532,Monument,1,15,644
1021,501,530,Monument,1,15,644
1022,507,531,Monument,1,15,644
1023,490,532,Monument,1,15,644
1024,495,531,Monument,1,15,644
1025,497,531,Monument,1,15,644
1026,508,531,Monument,1,15,644
1027,490,531,Monument,1,15,644
1028,482,532,Monument,1,15,644
1029,490,532,Monument,1,15,644
1030,495,533,Monument,1,15,644
1031,493,533,Monument,1,15,644
1032,507,532,Monument,1,15,644
1033,492,532,Monument,1,15,644
1034,508,532,Monument,1,15,644
1035,523,532,Monument,1,15,644
1036,509,532,Monument,1,15,644
1037,489,532,Monument,1,15,644
1038,509,533,Monument,1,15,644
1039,489,533,Monument,1,15,644
1040,519,533,Monument,1,15,644
1041,487,533,Monument,1,15,644
1042,499,532,Monument,1,15,644
1043,508,532,Monument,1,15,644
1044,495,532,Monument,1,15,644
1045,510,533,Monument,1,15,644
1046,505,532,Monument,1,15,644
1047,513,532,Monument,1,15,644
1048,492,532,Monument,1,15,644
1049,489,532,Monument,1,15,644
1050,500,533,Monument,1,15,644
1051,495,532,Monument,1,15,644
1052,499,532,Monument,1,15,644
1053,502,532,Monument,1,15,644
1054,526,532,Monument,1,15,644
1055,516,532,Monument,1,15,644
1056,506,532,Monument,1,15,644
1057,514,532,Monument,1,15,644
1058,516,532,Monument,1,15,644
1059,509,532,Monument,1,15,644
1060,502,533,Monument,1,15,644
1061,496,532,Monument,1,15,644
1062,510,532,Monument,1,15,644
1063,520,533,Monument,1,15,644
1064,482,533,Monument,1,15,644
1065,506,532,Monument,1,15,644
1066,499,532,Monument,1,15,644
1067,493,532,Monument,1,15,644
1068,495,533,Monument,1,15,644
1069,505,533,Monument,1,15,644
1070,495,532,Monument,1,15,644
1071,511,534,Monument,1,15,644
1072,512,534,Monument,1,15,644
1073,508,534,Monument,1,15,644
1074,508,533,Monument,1,15,644
1075,500,534,Monument,1,15,644
1076,503,534,Monument,1,15,644
1077,480,534,Monument,1,15,644
1078,508,534,Monument,1,15,644
1079,507,533,Monument,1,15,644
1080,496,534,Monument,1,15,644
1081,455,533,Monument,1,15,644
1082,500,534,Monument,1,15,644
1083,495,533,Monument,1,15,644
1084,520,533,Monument,1,15,644
1085,510,533,Monument,1,15,644
1086,505,534,Monument,1,15,644
1087,510,534,Monument,1,15,644
1088,504,534,Monument,1,15,644
1089,521,534,Monument,1,15,644
1090,475,534,Monument,1,15,644
1091,486,534,Monument,1,15,644
1092,502,534,Monument,1,15,644
1093,478,534,Monument,1,15,644
1094,500,534,Monument,1,15,644
1095,514,534,Monument,1,15,644
1096,504,534,Monument,1,15,644
1097,474,534,Monument,1,15,644
1098,520,534,Monument,1,15,644
1099,485,535,Monument,1,15,644
1100,500,534,Monument,1,15,644
1101,484,534,Monument,1,15,644
1102,500,535,Monument,1,15,644
1103,509,535,Monument,1,15,644
1104,503,535,Monument,1,15,644
1105,511,535,Monument,1,15,644
1106,508,535,Monument,1,15,644
1107,503,535,Monument,1,15,644
1108,491,535,Monument,1,15,644
1109,477,534,Monument,1,15,644
1110,501,534,Monument,1,15,644
1111,526,535,Monument,1,15,644
1112,520,535,Monument,1,15,644
1113,526,534,Monument,1,15,644
1114,519,535,Monument,1,15,644
1115,510,536,Monument,1,15,644
1116,517,536,Monument,1,15,644
1117,507,535,Monument,1,15,644
1118,524,536,Monument,1,15,644
1119,511,536,Monument,1,15,644
1120,501,535,Monument,1,15,644
1121,508,535,Monument,1,15,644
1122,502,536,Monument,1,15,644
1123,515,536,Monument,1,15,644
1124,511,536,Monument,1,15,644
1125,507,535,Monument,1,15,644
1126,498,535,Monument,1,15,644
1127,520,538,Monument,1,15,644
1128,523,538,Monument,1,15,644
1129,504,537,Monument,1,15,644
1130,507,537,Monument,1,15,644
1131,493,537,Monument,1,15,644
1132,489,537,Monument,1,15,644
1133,515,537,Monument,1,15,644
1134,505,537,Monument,1,15,644
1135,507,537,Monument,1,15,644
1136,494,537,Monument,1,15,644
1137,497,536,Monument,1,15,644
1138,512,537,Monument,1,15,644
1139,517,538,Monument,1,15,644
1140,517,537,Monument,1,15,644
1141,479,536,Monument,1,15,644
1142,519,537,Monument,1,15,644
1143,505,537,Monument,1,15,644
1144,515,537,Monument,1,15,644
1145,525,537,Monument,1,15,644
1146,507,535,Monument,1,15,644
1147,497,535,Monument,1,15,644
1148,486,536,Monument,1,15,644
1149,490,536,Monument,1,15,644
1150,521,536,Monument,1,15,644
1151,515,536,Monument,1,15,644
1152,508,536,Monument,1,15,644
1153,477,536,Monument,1,15,644
1154,507,537,Monument,1,15,644
1155,504,537,Monument,1,15,644
1156,523,537,Monument,1,15,644
1157,501,538,Monument,1,15,644
1158,524,537,Monument,1,15,644
1159,509,538,Monument,1,15,644
1160,520,537,Monument,1,15,644
1161,511,537,Monument,1,15,644
1162,526,538,Monument,1,15,644
1163,503,538,Monument,1,15,644
1164,513,537,Monument,1,15,644
1165,522,537,Monument,1,15,644
1166,515,537,Monument,1,15,644
1167,502,537,Monument,1,15,644
1168,510,537,Monument,1,15,644
1169,517,537,Monument,1,15,644
1170,505,537,Monument,1,15,644
1171,513,538,Monument,1,15,644
1172,526,537,Monument,1,15,644
1173,514,537,Monument,1,15,644
1174,517,537,Monument,1,15,644
1175,524,538,Monument,1,15,644
1176,514,537,Monument,1,15,644
1177,496,537,Monument,1,15,644
1178,520,537,Monument,1,15,644
1179,492,537,Monument,1,15,644
1180,519,538,Monument,1,15,644
1181,494,537,Monument,1,15,644
1182,495,537,Monument,1,15,644
1183,515,538,Monument,1,15,644
1184,524,539,Monument,1,15,644
1185,507,539,Monument,1,15,644
1186,518,539,Monument,1,15,644
1187,503,539,Monument,1,15,644
1188,499,539,Monument,1,15,644
1189,498,539,Monument,1,15,644
1190,522,538,Monument,1,15,644
1191,531,539,Monument,1,15,644
1192,499,539,Monument,1,15,644
1193,518,539,Monument,1,15,644
1194,525,539,Monument,1,15,644
1195,515,539,Monument,1,15,644
1196,520,539,Monument,1,15,644
1197,513,539,Monument,1,15,644
1198,510,539,Monument,1,15,644
1199,520,539,Monument,1,15,644
1200,495,540,Monument,1,15,644
1201,525,540,Monument,1,15,644
1202,507,540,Monument,1,15,644
1203,501,539,Monument,1,15,644
1204,521,539,Monument,1,15,644
1205,477,539,Monument,1,15,644
1206,522,539,Monument,1,15,644
1207,510,539,Monument,1,15,644
1208,492,540,Monument,1,15,644
1209,513,540,Monument,1,15,644
1210,495,540,Monument,1,15,644
1211,506,540,Monument,1,15,644
1212,516,540,Monument,1,15,644
1213,507,540,Monument,1,15,644
1214,510,541,Monument,1,16,644
1215,502,540,Monument,1,15,644
1216,538,541,Monument,1,16,644
1217,511,541,Monument,1,16,644
1218,512,542,Monument,1,16,644
1219,506,542,Monument,1,16,644
1220,507,542,Monument,1,16,644
1221,518,540,Monument,1,15,644
1222,527,542,Monument,1,16,644
1223,506,543,Monument,1,16,644
1224,502,542,Monument,1,16,644
1225,491,542,Monument,1,16,644
1226,513,540,Monument,1,15,644
1227,509,541,Monument,1,16,644
1228,510,542,Monument,1,16,644
1229,501,542,Monument,1,16,644
1230,507,542,Monument,1,16,644
1231,499,541,Monument,1,16,644
1232,523,544,Monument,1,16,644
1233,521,543,Monument,1,16,644
1234,510,544,Monument,1,16,644
1235,521,543,Monument,1,16,644
1236,513,545,Monument,1,16,644
1237,511,545,Monument,1,16,644
1238,474,544,Monument,1,16,644
1239,525,544,Monument,1,16,644
1240,532,544,Monument,1,16,644
1241,537,544,Monument,1,16,644
1242,517,543,Monument,1,16,644
1243,505,543,Monument,1,16,644
1244,523,543,Monument,1,16,644
1245,528,543,Monument,1,16,644
1246,497,544,Monument,1,16,644
1247,501,542,Monument,1,16,644
1248,531,543,Monument,1,16,644
1249,495,544,Monument,1,16,644
1250,502,543,Monument,1,16,644
1251,527,544,Monument,1,16,644
1252,480,546,Monument,1,16,644
1253,522,546,Monument,1,16,644
1254,508,546,Monument,1,16,644
1255,484,546,Monument,1,16,644
1256,514,545,Monument,1,16,644
1257,513,545,Monument,1,16,644
1258,527,545,Monument,1,16,644
1259,502,545,Monument,1,16,644
1260,514,545,Monument,1,16,644
1261,515,544,Monument,1,16,644
1262,501,545,Monument,1,16,644
1263,524,545,Monument,1,16,644
1264,516,546,Monument,1,16,644
1265,506,545,Monument,1,16,644
1266,524,545,Monument,1,16,644
1267,522,545,Monument,1,16,644
1268,498,545,Monument,1,16,644
1269,527,544,Monument,1,16,644
1270,513,544,Monument,1,16,644
1271,489,544,Monument,1,16,644
1272,511,544,Monument,1,16,644
1273,509,546,Monument,1,16,644
1274,525,546,Monument,1,16,644
1275,495,546,Monument,1,16,644
1276,498,547,Monument,1,16,644
1277,510,546,Monument,1,16,644
1278,511,547,Monument,1,16,644
1279,499,547,Monument,1,16,644
1280,509,547,Monument,1,16,644
1281,531,547,Monument,1,16,644
1282,516,544,Monument,1,16,644
1283,514,545,Monument,1,16,644
1284,533,546,Monument,1,16,644
1285,530,546,Monument,1,16,644
1286,494,546,Monument,1,16,644
1287,517,546,Monument,1,16,644
1288,514,546,Monument,1,16,644
1289,516,547,Monument,1,16,644
1290,524,547,Monument,1,16,644
1291,494,547,Monument,1,16,644
1292,511,547,Monument,1,16,644
1293,497,544,Monument,1,16,644
1294,516,544,Monument,1,16,644
1295,515,547,Monument,1,16,644
1296,515,547,Monument,1,16,644
1297,522,545,Monument,1,16,644
1298,522,547,Monument,1,16,644
1299,521,548,Monument,1,16,644
1300,523,548,Monument,1,16,644
1301,497,548,Monument,1,16,644
1302,525,548,Monument,1,16,644
1303,521,548,Monument,1,16,644
1304,528,547,Monument,1,16,644
1305,510,548,Monument,1,16,644
1306,494,548,Monument,1,16,644
1307,496,548,Monument,1,16,644
1308,511,547,Monument,1,16,644
1309,526,548,Monument,1,16,644
1310,517,548,Monument,1,16,644
1311,500,547,Monument,1,16,644
1312,523,547,Monument,1,16,644
1313,528,549,Monument,1,16,644
1314,527,549,Monument,1,16,644
1315,521,549,Monument,1,16,644
1316,506,549,Monument,1,16,644
1317,527,549,Monument,1,16,644
1318,526,549,Monument,1,16,644
1319,530,549,Monument,1,16,644
1320,500,549,Monument,1,16,644
1321,534,549,Monument,1,16,644
1322,520,549,Monument,1,16,644
1323,519,549,Monument,1,16,644
1324,508,549,Monument,1,16,644
1325,518,549,Monument,1,16,644
1326,509,550,Monument,1,16,644
1327,529,549,Monument,1,16,644
1328,514,549,Monument,1,16,644
1329,507,549,Monument,1,16,644
1330,539,550,Monument,1,16,644
1331,532,549,Monument,1,16,644
1332,510,550,Monument,1,16,644
1333,513,551,Monument,1,16,644
1334,527,551,Monument,1,16,644
1335,499,550,Monument,1,16,644
1336,535,551,Monument,1,16,644
1337,517,551,Monument,1,16,644
1338,526,550,Monument,1,16,644
1339,515,550,Monument,1,16,644
1340,535,550,Monument,1,16,644
1341,533,556,Monument,1,17,644
1342,511,550,Monument,1,16,644
1343,515,550,Monument,1,16,644
1344,533,551,Monument,1,16,644
1345,529,551,Monument,1,16,644
1346,534,552,Monument,1,16,644
1347,509,553,Monument,1,16,644
1348,509,553,Monument,1,16,644
1349,532,552,Monument,1,16,644
1350,488,551,Monument,1,16,644
1351,512,553,Monument,1,16,644
1352,525,551,Monument,1,16,644
1353,532,552,Monument,1,16,644
1354,517,553,Monument,1,16,644
1355,538,552,Monument,1,16,644
1356,533,552,Monument,1,16,644
1357,529,552,Monument,1,16,644
1358,546,552,Monument,1,16,644
1359,513,553,Monument,1,16,644
1360,504,552,Monument,1,16,644
1361,503,552,Monument,1,16,644
1362,532,555,Monument,1,16,644
1363,506,553,Monument,1,16,644
1364,523,553,Monument,1,16,644
1365,530,554,Monument,1,16,644
1366,521,555,Monument,1,16,644
1367,508,554,Monument,1,16,644
1368,529,555,Monument,1,16,644
1369,519,554,Monument,1,16,644
1370,525,554,Monument,1,16,644
1371,543,553,Monument,1,16,644
1372,505,553,Monument,1,16,644
1373,525,554,Monument,1,16,644
1374,531,554,Monument,1,16,644
1375,542,555,Monument,1,16,644
1376,523,555,Monument,1,16,644
1377,511,554,Monument,1,16,644
1378,531,554,Monument,1,16,644
1379,528,554,Monument,1,16,644
1380,521,553,Monument,1,16,644
1381,531,555,Monument,1,16,644
1382,551,555,Monument,1,16,644
1383,529,556,Monument,1,17,644
1384,504,555,Monument,1,16,644
1385,510,555,Monument,1,16,644
1386,549,556,Monument,1,17,644
1387,506,556,Monument,1,17,644
1388,513,555,Monument,1,16,644
1389,528,556,Monument,1,17,644
1390,513,555,Monument,1,16,644
1391,518,556,Monument,1,17,644
1392,503,555,Monument,1,16,644
1393,523,555,Monument,1,16,644
1394,530,555,Monument,1,16,644
1395,505,555,Monument,1,16,644
1396,532,556,Monument,1,17,644
1397,507,555,Monument,1,16,644
1398,530,555,Monument,1,16,644
1399,533,555,Monument,1,16,644
1400,524,555,Monument,1,16,644
1401,528,555,Monument,1,16,644
1402,509,555,Monument,1,16,644
1403,521,555,Monument,1,16,644
1404,522,555,Monument,1,16,644
1405,523,556,Monument,1,17,644
1406,508,555,Monument,1,16,644
1407,548,556,Monument,1,17,644
1408,531,556,Monument,1,17,644
1409,528,556,Monument,1,17,644
1410,529,556,Monument,1,17,644
1411,519,558,Monument,1,17,644
1412,507,557,Monument,1,17,644
1413,507,557,Monument,1,17,644
1414,522,558,Monument,1,17,644
1415,515,557,Monument,1,17,644
1416,514,556,Monument,1,17,644
1417,538,556,Monument,1,17,644
1418,511,556,Monument,1,17,644
1419,523,557,Monument,1,17,644
1420,518,557,Monument,1,17,644
1421,528,557,Monument,1,17,644
1422,534,557,Monument,1,17,644
1423,525,557,Monument,1,17,644
1424,540,557,Monument,1,17,644
1425,527,557,Monument,1,17,644
1426,530,558,Monument,1,17,644
1427,528,558,Monument,1,17,644
1428,511,557,Monument,1,17,644
1429,528,557,Monument,1,17,644
1430,522,561,Monument,1,17,644
1431,533,558,Monument,1,17,644
1432,545,558,Monument,1,17,644
1433,538,560,Monument,1,17,644
1434,537,560,Monument,1,17,644
1435,523,559,Monument,1,17,644
1436,532,559,Monument,1,17,644
1437,520,560,Monument,1,17,644
1438,536,560,Monument,1,17,644
1439,530,559,Monument,1,17,644
1440,536,559,Monument,1,17,644
1441,520,560,Monument,1,17,644
1442,548,562,Monument,1,17,644
1443,524,562,Monument,1,17,644
1444,525,560,Monument,1,17,644
1445,539,560,Monument,1,17,644
1446,508,562,Monument,1,17,644
1447,535,560,Monument,1,17,644
1448,499,562,Monument,1,17,644
1449,505,562,Monument,1,17,644
1450,542,560,Monument,1,17,644
1451,539,561,Monument,1,17,644
1452,509,560,Monument,1,17,644
1453,535,559,Monument,1,17,644
1454,509,560,Monument,1,17,644
1455,530,560,Monument,1,17,644
1456,520,562,Monument,1,17,644
1457,536,562,Monument,1,17,644
1458,523,562,Monument,1,17,644
1459,536,563,Monument,1,17,644
1460,516,561,Monument,1,17,644
1461,541,562,Monument,1,17,644
1462,541,562,Monument,1,17,644
1463,540,563,Monument,1,17,644
1464,542,563,Monument,1,17,644
1465,543,562,Monument,1,17,644
1466,545,562,Monument,1,17,644
1467,545,564,Monument,1,17,644
1468,542,565,Monument,1,17,644
1469,515,564,Monument,1,17,644
1470,543,564,Monument,1,17,644
1471,547,564,Monument,1,17,644
1472,515,564,Monument,1,17,644
1473,530,565,Monument,1,17,644
1474,544,565,Monument,1,17,644
1475,531,562,Monument,1,17,644
1476,541,565,Monument,1,17,644
1477,556,564,Monument,1,17,644
1478,533,564,Monument,1,17,644
1479,523,564,Monument,1,17,644
1480,524,564,Monument,1,17,644
1481,509,564,Monument,1,17,644
1482,492,564,Monument,1,17,644
1483,542,564,Monument,1,17,644
1484,555,565,Monument,1,17,644
1485,525,565,Monument,1,17,644
1486,533,565,Monument,1,17,644
1487,543,565,Monument,1,17,644
1488,524,565,Monument,1,17,644
1489,545,565,Monument,1,17,644
1490,536,565,Monument,1,17,644
